,glass_mods,img_file,rub_mods,tan_delta,theta,vf
3057,1951.18718693,./images/microstructure_3059.mat,14.7595983435,1.3695059812383952,0.6953572183027286,0.12940099141259642
3059,1862.83195944,./images/microstructure_3061.mat,11.863286886200001,1.453579122020322,0.5974909776425005,0.13135370103557734
3060,1922.90171981,./images/microstructure_3062.mat,14.5296439769,1.1591362626557935,0.5317590005803341,0.1516548992741097
3061,1631.85013662,./images/microstructure_3063.mat,8.869557177599999,1.248119882142294,0.6629592541709475,0.0776100560552947
3062,1681.2271496699998,./images/microstructure_3064.mat,7.8991426733,1.3784716372606585,0.2783806144589381,0.08374071073500276
3063,1787.88141056,./images/microstructure_3065.mat,11.837449420699999,1.561943513632961,0.8126211326062315,0.11841968830113689
3064,1482.44735101,./images/microstructure_3066.mat,6.5069926335999995,1.4065139626856056,0.3971170700354074,0.025571307439683957
3065,1936.50976144,./images/microstructure_3067.mat,12.2350527931,1.0227151571911066,0.1794576153295439,0.16796353191014385
3066,1477.38910528,./images/microstructure_3068.mat,6.60669670083,1.3046754278796289,0.6610696200150777,0.020805049843130717
3067,2038.84046641,./images/microstructure_3069.mat,11.7976291847,1.0065273205784893,0.3484624171296484,0.1212874072168198
3068,1768.84350367,./images/microstructure_3070.mat,10.867610456000001,1.5696973279328554,0.7512885758835136,0.11443530269893541
3069,2094.2912669899997,./images/microstructure_3071.mat,18.0530079774,1.5388614034591201,0.9502742936346648,0.18226827710068552
3070,1555.0531316,./images/microstructure_3072.mat,7.9134551356200005,1.0601592467152714,0.7619844632714983,0.049766612949038794
3071,1601.67965078,./images/microstructure_3073.mat,8.28878157222,1.1444736461095135,0.5999745860361392,0.06264799657783005
3072,1999.9082724099999,./images/microstructure_3074.mat,15.008238563,1.6346623254935104,0.9131904001733305,0.17340275769780852
3073,2067.58486456,./images/microstructure_3075.mat,15.015230303600001,1.559108817674029,0.7761044890703642,0.1812637197743844
3074,1476.57156049,./images/microstructure_3076.mat,6.647849915,1.236231479242128,0.5498651027450753,0.022578125176198855
3075,2012.47257792,./images/microstructure_3077.mat,14.1449348234,1.578868530837838,0.6330974482371071,0.17455383032231545
3076,2109.87309401,./images/microstructure_3078.mat,16.5034279576,1.604401525846782,0.9107812587926027,0.18553013681602923
3077,2119.30309888,./images/microstructure_3079.mat,10.9968404161,1.4048791232932865,0.14664574231592073,0.1802193329683143
3078,1824.52949957,./images/microstructure_3080.mat,8.68222187478,1.3314748639835312,0.22215224870768152,0.13741156909379212
3079,1667.83938766,./images/microstructure_3081.mat,7.76921567081,1.4902101349422086,0.21002549038347265,0.0802893414627387
3080,1557.50512931,./images/microstructure_3082.mat,7.261873946620001,1.2056195414453745,0.5424976016666149,0.05020777079555126
3081,1653.32221513,./images/microstructure_3083.mat,9.31270847104,1.5557438001618715,0.8706163024288539,0.07906294484906501
3082,1818.34275281,./images/microstructure_3084.mat,10.785821302799999,1.5120724480744083,0.7668852613649317,0.12000954872159846
3083,1562.87096615,./images/microstructure_3085.mat,7.93980845515,1.1137090446849423,0.6717786023464569,0.05458212145570054
3084,2079.21566471,./images/microstructure_3086.mat,15.607777470400002,1.662776595859897,0.9993729467835395,0.18746937148260182
3085,1690.65824593,./images/microstructure_3087.mat,10.2713102024,1.6231814332734995,0.8849142669330555,0.08830514141364351
3086,1790.39998329,./images/microstructure_3088.mat,9.74689768896,1.4251516668519673,0.16279666687619293,0.13271493419703514
3088,1633.65948538,./images/microstructure_3090.mat,9.20506479929,1.4038307817807323,0.7876232549316733,0.0736479668467724
3089,1632.48078024,./images/microstructure_3091.mat,7.899620158009999,1.500138894631795,0.10689668150403986,0.06278590145781518
3090,1610.7525880199998,./images/microstructure_3092.mat,8.93349465514,1.3559821543924984,0.7818471890749225,0.06563626226824708
3091,1496.8050891199998,./images/microstructure_3093.mat,7.187374961860001,1.1220442178444494,0.74895970342004,0.028805249655932133
3092,2224.45250984,./images/microstructure_3094.mat,19.555803021400003,1.270115817344684,0.39554433175546333,0.1727676146771191
3093,1454.04574141,./images/microstructure_3095.mat,6.59982717366,1.2841594048246454,0.976056216346473,0.014051327860580866
3094,1505.88739416,./images/microstructure_3096.mat,7.149770198110001,1.1014207547442738,0.6460515111338103,0.033960773283972776
3095,1958.52953766,./images/microstructure_3097.mat,12.9616907429,1.2618763085433455,0.5191053001251734,0.16191078846374696
3096,1675.4036551000002,./images/microstructure_3098.mat,9.60175725595,1.4931915316341318,0.8370067393916991,0.08781415100493875
3097,2215.20949708,./images/microstructure_3099.mat,21.7269104041,1.1676022075078858,0.5031311055772497,0.19137038754902072
3098,1788.87530637,./images/microstructure_3100.mat,8.8609397153,1.2344015316415025,0.3071525681443678,0.10922473573479222
3099,2301.5763872499997,./images/microstructure_3101.mat,18.365794574000002,1.3508620554867645,0.44088834060540005,0.1984625872745383
3100,2172.5865735800003,./images/microstructure_3102.mat,20.243730602899998,1.3163439953522331,0.6449725710230496,0.19124431067312234
3101,1822.13298103,./images/microstructure_3103.mat,11.487077245,1.4954903692760375,0.6798573033073098,0.11891409199146412
3102,1609.31667779,./images/microstructure_3104.mat,7.6620466416,1.122312199815952,0.3170403437328529,0.06866288094476912
3104,1948.5501979899998,./images/microstructure_3106.mat,15.278658338499998,1.52320688601155,0.7176674691700445,0.168491000632971
3105,1585.67581821,./images/microstructure_3107.mat,8.10414562125,1.0514189201338868,0.6216317833145057,0.05898104018387247
3106,2127.26245081,./images/microstructure_3108.mat,16.011091474900002,1.2826941052739398,0.18462643062737732,0.1823767901625127
3107,1993.8372133799999,./images/microstructure_3109.mat,16.4393384239,1.5764303323313076,0.9618918991751084,0.15750899672414445
3108,1679.04017871,./images/microstructure_3110.mat,9.94891919959,1.5538039515161808,0.8494904604037342,0.0882751508264705
3110,1654.2384401,./images/microstructure_3112.mat,9.81487033869,1.6408857778018004,0.9635247395689862,0.08124816029194486
3111,1770.1317119599998,./images/microstructure_3113.mat,10.4339989093,1.5896172026444735,0.7345407631891179,0.10996952060472338
3112,1457.37685671,./images/microstructure_3114.mat,6.14508977037,1.5228042022973014,0.32235034139018093,0.016309999715981276
3113,2199.81684495,./images/microstructure_3115.mat,17.3274116833,1.3691947164862486,0.5723871348014858,0.19884873222222826
3114,1706.9727618900001,./images/microstructure_3116.mat,10.7222859924,1.6295632770755473,0.9584136620790867,0.0986512778215152
3115,2099.7664250899998,./images/microstructure_3117.mat,15.3923352286,1.6751092032702357,0.9747112134922503,0.18641061354321373
3116,1938.99704755,./images/microstructure_3118.mat,13.3297817229,1.5798012467270022,0.8072556642943169,0.13970247128889368
3117,2116.99498323,./images/microstructure_3119.mat,11.0743606285,1.5113246439279029,0.1511447769838346,0.09510722031126342
3118,1486.1113413599999,./images/microstructure_3120.mat,6.73790907513,1.1438853666243745,0.5811521706318107,0.026413527466670618
3119,2206.86833927,./images/microstructure_3121.mat,22.6680043625,1.2755109037274188,0.6302538777169345,0.19647081390058385
3120,1598.0709577,./images/microstructure_3122.mat,8.56413677752,1.3073198064204676,0.7723474286448968,0.062138410887716995
3121,1603.1557606800002,./images/microstructure_3123.mat,8.98349838963,1.5918682889961548,0.8552008974528571,0.06761287114959529
3122,1806.63409992,./images/microstructure_3124.mat,11.208474859399999,1.5056453571178867,0.7007813834864306,0.12224445571607381
3123,2096.8802346,./images/microstructure_3125.mat,14.742674636599999,1.11367641623373,0.4755594163544834,0.18244320413407078
3124,1726.51743924,./images/microstructure_3126.mat,9.284495661180001,1.0192774343295825,0.45628011693607373,0.07679797574021943
3125,1570.66770043,./images/microstructure_3127.mat,7.57330340662,1.2237632406055516,0.15753665710924358,0.06020331202778168
3126,1736.01783899,./images/microstructure_3128.mat,10.0234579747,1.1585797060282017,0.48000482505441977,0.10397438566054276
3127,1768.83113454,./images/microstructure_3129.mat,9.00016203786,1.2011278400699739,0.29445007129720513,0.11302624200996221
3128,2228.12141146,./images/microstructure_3130.mat,19.876092949300002,1.5088885030718076,0.8357373048808664,0.19936273679825695
3130,1970.0099073800002,./images/microstructure_3132.mat,13.3061064389,1.2156488949833246,0.4599600561613556,0.1559929759580259
3132,1817.03235285,./images/microstructure_3134.mat,8.88652067488,1.4540238847470552,0.12380938905522072,0.14750139322936168
3133,1914.48434634,./images/microstructure_3135.mat,12.2598265762,1.5557371062041154,0.6379902589565655,0.14555432744043373
3134,2199.6514988100002,./images/microstructure_3136.mat,16.809777037,1.1340709270664928,0.3193081166201574,0.1719075425592269
3135,1598.51879289,./images/microstructure_3137.mat,8.38560296756,1.183013603331533,0.7100759576947304,0.06274584663137149
3138,1984.19929802,./images/microstructure_3140.mat,12.8971109348,1.4097310519216613,0.5907589391425817,0.13478689504110633
3139,1664.31291291,./images/microstructure_3141.mat,9.723859051289999,1.3452316604026204,0.6600617088458427,0.08613502781554139
3140,1534.7510270700002,./images/microstructure_3142.mat,7.310894289959999,1.0784528070570805,0.6017187795614487,0.04154165906826362
3141,1693.01747519,./images/microstructure_3143.mat,8.30793851492,1.6143523642694069,0.17261043879269916,0.09452261463900125
3142,2047.8642909399998,./images/microstructure_3144.mat,12.9566132046,1.1522303379387384,0.1986468676541962,0.18183688442210896
3143,1741.37749127,./images/microstructure_3145.mat,10.935203675899999,1.557589375182688,0.8241828596750718,0.10831880004916405
3144,2015.6809114300002,./images/microstructure_3146.mat,13.3239737465,1.0542871148856658,0.3805902748012029,0.17202855098756034
3145,1594.21470016,./images/microstructure_3147.mat,7.576851857039999,1.375025038312905,0.2826656082400738,0.06940278427217296
3146,2051.58630706,./images/microstructure_3148.mat,14.437371476100001,1.1148239991805755,0.27242069165606153,0.17363077118851805
3147,1740.4281607,./images/microstructure_3149.mat,10.036579567399999,1.1577704898780967,0.27099552847715735,0.10845412027811646
3148,2142.74405153,./images/microstructure_3150.mat,17.7585391725,1.5132862339213324,0.8157747538436256,0.18357521396170082
3149,1593.29956659,./images/microstructure_3151.mat,8.085618219410001,1.0428421623749977,0.5834847402656499,0.06091749486088162
3150,2118.8492610199996,./images/microstructure_3152.mat,16.4172178074,1.6079659457903144,0.8041345097665089,0.18597795107562345
3151,2033.675446,./images/microstructure_3153.mat,16.087496135200002,1.2361009876202897,0.4975200252737051,0.17328318210753568
3152,1597.38101502,./images/microstructure_3154.mat,8.7577028296,1.435552788548923,0.8352442400952749,0.06690775694297987
3153,1505.99698827,./images/microstructure_3155.mat,7.5108701480499995,1.237410297453303,0.9482492235875157,0.032495922342175694
3154,1854.14282896,./images/microstructure_3156.mat,11.7082890938,1.4113785436261321,0.5511598343497175,0.13664275294557565
3155,2333.6804588299997,./images/microstructure_3157.mat,18.9547108675,1.1722891251616727,0.44729818421736356,0.15905130012735802
3156,1627.74485943,./images/microstructure_3158.mat,8.41482190594,1.0253470636442485,0.49462502178526624,0.08128781464598216
3157,1630.27161761,./images/microstructure_3159.mat,8.21397918571,1.0357387335179127,0.46953626113975944,0.08170973932835317
3158,2052.3890270899997,./images/microstructure_3160.mat,13.795049369500001,1.595394970199262,0.7109909768551126,0.17125985745069267
3159,1722.42689587,./images/microstructure_3161.mat,10.5074370538,1.5223470260666074,0.9721571574934957,0.09400200498561427
3160,2059.41523745,./images/microstructure_3162.mat,17.0696552004,1.3730311765831533,0.7836888233479299,0.16719422813265686
3161,2016.21114684,./images/microstructure_3163.mat,15.0848578073,1.3798349565554295,0.6436075734802192,0.16890442193020833
3162,2087.73562917,./images/microstructure_3164.mat,16.139985348200003,1.6309044952225462,0.9796529633798815,0.17951498050624057
3163,1962.6884750299998,./images/microstructure_3165.mat,12.4748183339,1.2722212938143875,0.6102095546278656,0.15319791125644097
3164,1876.4501874100001,./images/microstructure_3166.mat,11.8087797318,1.5681712879177196,0.7898274231011493,0.13800642639362742
3165,1500.12292579,./images/microstructure_3167.mat,6.5196601895,1.509591875949893,0.36025274703947174,0.031214410112867637
3166,1456.97376865,./images/microstructure_3168.mat,6.56016680978,1.260099675929071,0.8750791426877735,0.014849828002624821
3167,1820.6143067799999,./images/microstructure_3169.mat,10.7989087894,1.4530979302160596,0.6597993067065059,0.1260293243234899
3168,1921.30792129,./images/microstructure_3170.mat,12.855198861,1.2054313450678666,0.5598025780914574,0.15029542727310832
3169,2110.4804545800002,./images/microstructure_3171.mat,19.2990611936,1.229253750871956,0.5105917088921407,0.1906076976973025
3170,1822.31415238,./images/microstructure_3172.mat,9.50363130414,1.0939568303388272,0.27708753479303005,0.12784902121124864
3171,1748.26964212,./images/microstructure_3173.mat,10.5637084857,1.6218003438673239,0.8911175575253335,0.09738868867107654
3172,1705.74476215,./images/microstructure_3174.mat,8.97207215189,1.125533518750177,0.1947250316150142,0.1007954801865019
3173,2083.48574233,./images/microstructure_3175.mat,15.7011797342,1.5755120464905936,0.7952251698767344,0.17427112015878005
3174,2178.11339098,./images/microstructure_3176.mat,14.681778282,1.2000382391248139,0.10427144343060099,0.16589513220897137
3177,1774.72811629,./images/microstructure_3179.mat,11.0254028129,1.6765655229707073,0.9492985418332448,0.1053443067027302
3178,2045.24076253,./images/microstructure_3180.mat,15.2797710484,1.598782624193783,0.8049171242643909,0.1738663723096364
3179,1853.7632058699999,./images/microstructure_3181.mat,12.3905806504,1.4930831324823246,0.6039644947897538,0.1376717840216307
3180,1607.0029232699999,./images/microstructure_3182.mat,8.4686874402,1.2870152726929216,0.8295602302922598,0.06184322049680646
3181,2125.00453927,./images/microstructure_3183.mat,19.3327068132,1.3305604142890726,0.6182856516278579,0.18179721738973684
3182,1472.49147631,./images/microstructure_3184.mat,7.05493832243,1.0699848931791283,0.9181837014753005,0.0198018179580285
3183,1777.1877537599999,./images/microstructure_3185.mat,10.5762289593,1.5696006460658898,0.8669276442593917,0.10928544870322983
3184,1733.52109414,./images/microstructure_3186.mat,10.77880043,1.5654030486790578,0.8593256910006929,0.1056582444280525
